,estacion,concentracion,dt
28497,36,0.6,2019-04-16 14:00:00
28501,18,0.3,2019-04-16 15:00:00
28511,57,0.2,2019-04-16 15:00:00
28519,16,0.2,2019-04-16 15:00:00
28526,56,0.2,2019-04-16 15:00:00
28532,24,0.2,2019-04-16 15:00:00
28542,8,0.1,2019-04-16 15:00:00
28544,36,0.3,2019-04-16 15:00:00
28559,4,0.3,2019-04-16 15:00:00
28566,35,0.5,2019-04-16 15:00:00
28572,39,0.2,2019-04-16 15:00:00
28585,18,0.3,2019-04-16 16:00:00
28588,8,0.1,2019-04-16 16:00:00
28609,39,0.2,2019-04-16 16:00:00
28616,36,0.4,2019-04-16 16:00:00
28618,57,0.2,2019-04-16 16:00:00
28636,24,0.1,2019-04-16 16:00:00
28639,35,0.5,2019-04-16 16:00:00
28643,4,0.3,2019-04-16 16:00:00
28644,56,0.2,2019-04-16 16:00:00
28650,16,0.2,2019-04-16 16:00:00
28658,57,0.2,2019-04-16 17:00:00
28665,4,0.3,2019-04-16 17:00:00
28668,35,0.7,2019-04-16 17:00:00
28681,56,0.2,2019-04-16 17:00:00
28682,16,0.2,2019-04-16 17:00:00
28689,36,0.6,2019-04-16 17:00:00
28697,18,0.3,2019-04-16 17:00:00
28708,39,0.2,2019-04-16 17:00:00
28717,24,0.2,2019-04-16 17:00:00
28719,8,0.1,2019-04-16 17:00:00
28731,4,0.3,2019-04-16 18:00:00
28739,35,0.9,2019-04-16 18:00:00
28743,16,0.2,2019-04-16 18:00:00
28752,57,0.2,2019-04-16 18:00:00
28758,39,0.2,2019-04-16 18:00:00
28760,36,0.3,2019-04-16 18:00:00
28762,18,0.3,2019-04-16 18:00:00
28777,8,0.1,2019-04-16 18:00:00
28798,56,0.2,2019-04-16 18:00:00
28800,24,0.2,2019-04-16 18:00:00
28816,39,0.2,2019-04-16 19:00:00
28822,16,0.2,2019-04-16 19:00:00
28827,4,0.4,2019-04-16 19:00:00
28833,8,0.1,2019-04-16 19:00:00
28839,36,0.2,2019-04-16 19:00:00
28846,57,0.2,2019-04-16 19:00:00
28848,35,0.5,2019-04-16 19:00:00
28862,24,0.2,2019-04-16 19:00:00
28864,18,0.3,2019-04-16 19:00:00
28870,56,0.3,2019-04-16 19:00:00
28887,18,0.3,2019-04-16 20:00:00
28904,39,0.2,2019-04-16 20:00:00
28908,4,0.4,2019-04-16 20:00:00
28911,35,0.5,2019-04-16 20:00:00
28924,36,0.3,2019-04-16 20:00:00
28925,8,0.1,2019-04-16 20:00:00
28938,56,0.3,2019-04-16 20:00:00
28939,16,0.2,2019-04-16 20:00:00
28942,24,0.2,2019-04-16 20:00:00
28951,57,0.2,2019-04-16 20:00:00
28957,56,0.4,2019-04-16 21:00:00
28961,8,0.1,2019-04-16 21:00:00
28969,57,0.2,2019-04-16 21:00:00
28982,39,0.3,2019-04-16 21:00:00
28983,24,0.2,2019-04-16 21:00:00
29004,18,0.4,2019-04-16 21:00:00
29018,16,0.2,2019-04-16 21:00:00
29026,36,0.3,2019-04-16 21:00:00
29027,35,0.5,2019-04-16 21:00:00
29031,4,0.4,2019-04-16 21:00:00
29042,16,0.3,2019-04-16 22:00:00
29044,4,0.6,2019-04-16 22:00:00
29049,36,0.4,2019-04-16 22:00:00
29057,56,0.7,2019-04-16 22:00:00
29062,35,0.6,2019-04-16 22:00:00
29063,8,0.1,2019-04-16 22:00:00
29081,39,0.3,2019-04-16 22:00:00
29084,18,0.5,2019-04-16 22:00:00
29086,57,0.3,2019-04-16 22:00:00
29092,24,0.3,2019-04-16 22:00:00
29120,18,0.7,2019-04-16 23:00:00
29128,16,0.3,2019-04-16 23:00:00
29135,57,0.4,2019-04-16 23:00:00
29152,39,0.8,2019-04-16 23:00:00
29158,8,0.3,2019-04-16 23:00:00
29160,4,0.8,2019-04-16 23:00:00
29161,24,0.3,2019-04-16 23:00:00
29166,56,0.8,2019-04-16 23:00:00
29173,36,0.4,2019-04-16 23:00:00
29180,35,1.0,2019-04-16 23:00:00
29187,4,0.5,2019-04-17 00:00:00
29193,16,0.3,2019-04-17 00:00:00
29213,57,0.3,2019-04-17 00:00:00
29214,24,0.3,2019-04-17 00:00:00
29218,8,0.2,2019-04-17 00:00:00
29220,56,0.4,2019-04-17 00:00:00
29231,35,0.6,2019-04-17 00:00:00
29234,18,0.5,2019-04-17 00:00:00
29235,36,0.3,2019-04-17 00:00:00
29256,39,0.3,2019-04-17 00:00:00
29269,4,0.3,2019-04-17 01:00:00
29274,24,0.2,2019-04-17 01:00:00
29284,39,0.2,2019-04-17 01:00:00
29305,57,0.3,2019-04-17 01:00:00
29317,35,0.6,2019-04-17 01:00:00
29318,18,0.3,2019-04-17 01:00:00
29323,56,0.2,2019-04-17 01:00:00
29325,36,0.2,2019-04-17 01:00:00
29330,16,0.2,2019-04-17 01:00:00
29333,8,0.1,2019-04-17 01:00:00
29356,39,0.2,2019-04-17 02:00:00
29376,4,0.3,2019-04-17 02:00:00
29379,16,0.2,2019-04-17 02:00:00
29381,18,0.3,2019-04-17 02:00:00
29387,36,0.2,2019-04-17 02:00:00
29391,24,0.2,2019-04-17 02:00:00
29395,57,0.2,2019-04-17 02:00:00
29397,56,0.2,2019-04-17 02:00:00
29407,8,0.1,2019-04-17 02:00:00
29409,35,0.6,2019-04-17 02:00:00
29412,36,0.2,2019-04-17 03:00:00
29413,18,0.3,2019-04-17 03:00:00
29425,57,0.2,2019-04-17 03:00:00
29440,16,0.2,2019-04-17 03:00:00
29446,39,0.2,2019-04-17 03:00:00
29449,4,0.3,2019-04-17 03:00:00
29459,24,0.1,2019-04-17 03:00:00
29469,56,0.2,2019-04-17 03:00:00
29471,8,0.1,2019-04-17 03:00:00
29486,35,0.6,2019-04-17 03:00:00
29489,8,0.1,2019-04-17 04:00:00
29496,4,0.3,2019-04-17 04:00:00
29498,57,0.2,2019-04-17 04:00:00
29508,24,0.2,2019-04-17 04:00:00
29526,39,0.2,2019-04-17 04:00:00
29529,56,0.2,2019-04-17 04:00:00
29547,35,0.6,2019-04-17 04:00:00
29548,16,0.2,2019-04-17 04:00:00
29559,18,0.3,2019-04-17 04:00:00
29563,36,0.2,2019-04-17 04:00:00
29571,35,0.6,2019-04-17 05:00:00
29575,8,0.1,2019-04-17 05:00:00
29585,57,0.2,2019-04-17 05:00:00
29588,4,0.3,2019-04-17 05:00:00
29597,18,0.3,2019-04-17 05:00:00
29598,39,0.2,2019-04-17 05:00:00
29599,36,0.2,2019-04-17 05:00:00
29602,56,0.2,2019-04-17 05:00:00
29632,16,0.2,2019-04-17 05:00:00
29635,24,0.2,2019-04-17 05:00:00
29642,18,0.3,2019-04-17 06:00:00
29648,24,0.2,2019-04-17 06:00:00
29659,57,0.2,2019-04-17 06:00:00
29662,4,0.3,2019-04-17 06:00:00
29670,35,0.6,2019-04-17 06:00:00
29682,8,0.1,2019-04-17 06:00:00
29693,36,0.2,2019-04-17 06:00:00
29697,56,0.2,2019-04-17 06:00:00
29699,39,0.2,2019-04-17 06:00:00
29708,16,0.2,2019-04-17 06:00:00
29724,16,0.2,2019-04-17 07:00:00
29736,56,0.3,2019-04-17 07:00:00
29739,57,0.2,2019-04-17 07:00:00
29740,24,0.2,2019-04-17 07:00:00
29742,18,0.5,2019-04-17 07:00:00
29754,39,0.3,2019-04-17 07:00:00
29766,8,0.1,2019-04-17 07:00:00
29774,35,0.6,2019-04-17 07:00:00
29779,4,0.3,2019-04-17 07:00:00
29782,36,0.2,2019-04-17 07:00:00
29818,57,0.2,2019-04-17 08:00:00
29819,36,0.3,2019-04-17 08:00:00
29822,16,0.2,2019-04-17 08:00:00
29834,56,0.3,2019-04-17 08:00:00
29839,39,0.3,2019-04-17 08:00:00
29840,18,0.4,2019-04-17 08:00:00
29842,35,0.6,2019-04-17 08:00:00
29843,24,0.2,2019-04-17 08:00:00
29850,4,0.3,2019-04-17 08:00:00
29864,8,0.1,2019-04-17 08:00:00
29872,56,0.4,2019-04-17 09:00:00
29876,39,0.3,2019-04-17 09:00:00
29884,8,0.2,2019-04-17 09:00:00
29890,35,0.7,2019-04-17 09:00:00
29893,24,0.2,2019-04-17 09:00:00
29907,4,0.4,2019-04-17 09:00:00
29936,16,0.2,2019-04-17 09:00:00
29937,36,0.3,2019-04-17 09:00:00
29938,57,0.3,2019-04-17 09:00:00
29942,18,0.5,2019-04-17 09:00:00
29969,36,0.3,2019-04-17 10:00:00
29973,16,0.2,2019-04-17 10:00:00
29978,35,0.7,2019-04-17 10:00:00
29989,56,0.4,2019-04-17 10:00:00
29999,57,0.3,2019-04-17 10:00:00
30003,4,0.4,2019-04-17 10:00:00
30005,18,0.4,2019-04-17 10:00:00
30006,24,0.2,2019-04-17 10:00:00
30015,39,0.3,2019-04-17 10:00:00
30016,8,0.2,2019-04-17 10:00:00
30033,4,0.4,2019-04-17 11:00:00
30036,35,0.7,2019-04-17 11:00:00
30052,57,0.3,2019-04-17 11:00:00
30055,18,0.4,2019-04-17 11:00:00
30058,56,0.4,2019-04-17 11:00:00
30069,39,0.3,2019-04-17 11:00:00
30078,24,0.2,2019-04-17 11:00:00
30081,8,0.1,2019-04-17 11:00:00
30082,16,0.2,2019-04-17 11:00:00
30091,36,0.2,2019-04-17 11:00:00
30103,56,0.3,2019-04-17 12:00:00
30107,57,0.3,2019-04-17 12:00:00
30126,8,0.1,2019-04-17 12:00:00
30134,24,0.2,2019-04-17 12:00:00
30147,16,0.2,2019-04-17 12:00:00
30151,35,1.0,2019-04-17 12:00:00
30152,39,0.2,2019-04-17 12:00:00
30161,36,0.3,2019-04-17 12:00:00
30164,4,0.4,2019-04-17 12:00:00
30165,18,0.4,2019-04-17 12:00:00
30172,24,0.2,2019-04-17 13:00:00
30181,16,0.2,2019-04-17 13:00:00
30198,18,0.4,2019-04-17 13:00:00
30200,57,0.3,2019-04-17 13:00:00
30203,4,0.4,2019-04-17 13:00:00
30206,36,0.2,2019-04-17 13:00:00
30219,39,0.2,2019-04-17 13:00:00
30230,8,0.1,2019-04-17 13:00:00
30233,56,0.3,2019-04-17 13:00:00
30241,35,0.5,2019-04-17 13:00:00
30253,8,0.1,2019-04-17 14:00:00
30254,16,0.2,2019-04-17 14:00:00
30255,57,0.3,2019-04-17 14:00:00
30259,24,0.2,2019-04-17 14:00:00
30262,35,0.5,2019-04-17 14:00:00
30293,56,0.3,2019-04-17 14:00:00
30296,36,0.3,2019-04-17 14:00:00
30302,39,0.2,2019-04-17 14:00:00
30313,4,0.4,2019-04-17 14:00:00
30317,18,0.3,2019-04-17 14:00:00
30325,56,0.2,2019-04-17 15:00:00
30337,57,0.2,2019-04-17 15:00:00
30354,18,0.3,2019-04-17 15:00:00
30361,39,0.2,2019-04-17 15:00:00
30366,16,0.2,2019-04-17 15:00:00
30369,4,0.4,2019-04-17 15:00:00
30385,36,0.2,2019-04-17 15:00:00
30386,8,0.1,2019-04-17 15:00:00
30388,24,0.2,2019-04-17 15:00:00
30399,35,0.6,2019-04-17 15:00:00
30410,36,0.5,2019-04-17 16:00:00
30412,16,0.2,2019-04-17 16:00:00
30416,39,0.2,2019-04-17 16:00:00
30417,57,0.2,2019-04-17 16:00:00
30451,18,0.3,2019-04-17 16:00:00
30452,8,0.1,2019-04-17 16:00:00
30460,35,0.8,2019-04-17 16:00:00
30464,24,0.2,2019-04-17 16:00:00
30473,56,0.3,2019-04-17 16:00:00
30475,4,0.4,2019-04-17 16:00:00
30480,36,0.3,2019-04-17 17:00:00
30487,18,0.3,2019-04-17 17:00:00
30504,35,0.8,2019-04-17 17:00:00
30508,56,0.2,2019-04-17 17:00:00
30522,16,0.2,2019-04-17 17:00:00
30530,24,0.2,2019-04-17 17:00:00
30532,57,0.2,2019-04-17 17:00:00
30534,39,0.2,2019-04-17 17:00:00
30535,8,0.1,2019-04-17 17:00:00
30546,4,0.4,2019-04-17 17:00:00
30554,36,0.4,2019-04-17 18:00:00
30562,39,0.2,2019-04-17 18:00:00
30563,56,0.2,2019-04-17 18:00:00
30587,4,0.4,2019-04-17 18:00:00
30600,35,0.6,2019-04-17 18:00:00
30604,18,0.3,2019-04-17 18:00:00
30605,24,0.2,2019-04-17 18:00:00
30614,8,0.1,2019-04-17 18:00:00
30622,16,0.2,2019-04-17 18:00:00
30627,57,0.2,2019-04-17 18:00:00
30628,8,0.1,2019-04-17 19:00:00
30652,4,0.4,2019-04-17 19:00:00
30656,18,0.3,2019-04-17 19:00:00
30660,35,0.6,2019-04-17 19:00:00
30668,36,0.3,2019-04-17 19:00:00
30674,16,0.2,2019-04-17 19:00:00
30677,24,0.2,2019-04-17 19:00:00
30681,39,0.2,2019-04-17 19:00:00
30690,57,0.2,2019-04-17 19:00:00
30699,56,0.2,2019-04-17 19:00:00
30714,36,0.4,2019-04-17 20:00:00
30720,57,0.2,2019-04-17 20:00:00
30721,16,0.2,2019-04-17 20:00:00
30731,8,0.1,2019-04-17 20:00:00
30739,56,0.3,2019-04-17 20:00:00
30740,24,0.2,2019-04-17 20:00:00
30742,18,0.3,2019-04-17 20:00:00
30748,35,0.6,2019-04-17 20:00:00
30769,39,0.2,2019-04-17 20:00:00
30777,4,0.3,2019-04-17 20:00:00
30781,39,0.3,2019-04-17 21:00:00
30782,18,0.3,2019-04-17 21:00:00
30801,24,0.2,2019-04-17 21:00:00
30804,35,0.5,2019-04-17 21:00:00
30806,16,0.2,2019-04-17 21:00:00
30828,8,0.2,2019-04-17 21:00:00
30833,57,0.2,2019-04-17 21:00:00
30834,36,0.3,2019-04-17 21:00:00
30838,56,0.2,2019-04-17 21:00:00
30847,4,0.3,2019-04-17 21:00:00
30856,36,0.3,2019-04-17 22:00:00
30862,56,0.3,2019-04-17 22:00:00
30873,39,0.3,2019-04-17 22:00:00
30888,8,0.1,2019-04-17 22:00:00
30891,16,0.2,2019-04-17 22:00:00
30894,57,0.2,2019-04-17 22:00:00
30909,35,0.6,2019-04-17 22:00:00
30913,18,0.4,2019-04-17 22:00:00
30924,24,0.2,2019-04-17 22:00:00
30931,4,0.3,2019-04-17 22:00:00
30950,39,0.3,2019-04-17 23:00:00
30954,16,0.2,2019-04-17 23:00:00
30955,4,0.4,2019-04-17 23:00:00
30957,24,0.2,2019-04-17 23:00:00
30975,18,0.4,2019-04-17 23:00:00
30976,56,0.5,2019-04-17 23:00:00
30986,57,0.3,2019-04-17 23:00:00
30993,35,0.6,2019-04-17 23:00:00
30994,8,0.1,2019-04-17 23:00:00
31000,36,0.3,2019-04-17 23:00:00
31008,36,0.3,2019-04-18 00:00:00
31010,8,0.1,2019-04-18 00:00:00
31014,56,0.3,2019-04-18 00:00:00
31015,18,0.4,2019-04-18 00:00:00
31040,16,0.2,2019-04-18 00:00:00
31046,57,0.2,2019-04-18 00:00:00
31055,35,0.6,2019-04-18 00:00:00
31061,24,0.2,2019-04-18 00:00:00
31070,39,0.2,2019-04-18 00:00:00
31071,4,0.4,2019-04-18 00:00:00
31084,16,0.2,2019-04-18 01:00:00
31091,56,0.3,2019-04-18 01:00:00
31094,18,0.4,2019-04-18 01:00:00
31097,4,0.4,2019-04-18 01:00:00
31105,8,0.1,2019-04-18 01:00:00
31119,57,0.2,2019-04-18 01:00:00
31130,24,0.2,2019-04-18 01:00:00
31137,35,0.6,2019-04-18 01:00:00
31140,36,0.2,2019-04-18 01:00:00
31156,39,0.2,2019-04-18 01:00:00
31163,16,0.2,2019-04-18 02:00:00
31165,35,0.5,2019-04-18 02:00:00
31167,4,0.3,2019-04-18 02:00:00
31189,57,0.2,2019-04-18 02:00:00
31193,39,0.2,2019-04-18 02:00:00
31197,56,0.2,2019-04-18 02:00:00
31207,8,0.1,2019-04-18 02:00:00
31226,18,0.4,2019-04-18 02:00:00
31229,24,0.2,2019-04-18 02:00:00
31231,36,0.2,2019-04-18 02:00:00
31248,8,0.1,2019-04-18 03:00:00
31259,18,0.3,2019-04-18 03:00:00
31264,35,0.6,2019-04-18 03:00:00
31289,36,0.2,2019-04-18 03:00:00
31292,57,0.2,2019-04-18 03:00:00
31294,4,0.3,2019-04-18 03:00:00
31303,24,0.1,2019-04-18 03:00:00
31306,16,0.2,2019-04-18 03:00:00
31307,39,0.2,2019-04-18 03:00:00
31309,56,0.2,2019-04-18 03:00:00
31321,24,0.1,2019-04-18 04:00:00
31349,56,0.2,2019-04-18 04:00:00
31355,4,0.3,2019-04-18 04:00:00
31372,35,0.6,2019-04-18 04:00:00
31375,16,0.1,2019-04-18 04:00:00
31376,18,0.3,2019-04-18 04:00:00
31377,8,0.1,2019-04-18 04:00:00
31378,57,0.2,2019-04-18 04:00:00
31384,39,0.2,2019-04-18 04:00:00
31385,36,0.2,2019-04-18 04:00:00
31389,24,0.1,2019-04-18 05:00:00
31392,8,0.1,2019-04-18 05:00:00
31398,35,0.5,2019-04-18 05:00:00
31399,39,0.2,2019-04-18 05:00:00
31401,4,0.2,2019-04-18 05:00:00
31415,36,0.2,2019-04-18 05:00:00
31416,57,0.2,2019-04-18 05:00:00
31436,18,0.3,2019-04-18 05:00:00
31457,16,0.2,2019-04-18 05:00:00
31458,56,0.2,2019-04-18 05:00:00
31480,16,0.1,2019-04-18 06:00:00
31483,35,0.6,2019-04-18 06:00:00
31486,4,0.2,2019-04-18 06:00:00
31491,24,0.1,2019-04-18 06:00:00
31496,57,0.2,2019-04-18 06:00:00
31502,39,0.2,2019-04-18 06:00:00
31509,18,0.3,2019-04-18 06:00:00
31518,56,0.2,2019-04-18 06:00:00
31521,36,0.2,2019-04-18 06:00:00
31522,8,0.1,2019-04-18 06:00:00
31542,8,0.1,2019-04-18 07:00:00
31543,35,0.6,2019-04-18 07:00:00
31545,36,0.4,2019-04-18 07:00:00
31557,24,0.1,2019-04-18 07:00:00
31584,39,0.2,2019-04-18 07:00:00
31587,4,0.3,2019-04-18 07:00:00
31590,16,0.2,2019-04-18 07:00:00
31598,56,0.2,2019-04-18 07:00:00
31614,18,0.3,2019-04-18 07:00:00
31615,57,0.2,2019-04-18 07:00:00
31625,24,0.1,2019-04-18 08:00:00
31637,36,0.3,2019-04-18 08:00:00
31638,35,0.5,2019-04-18 08:00:00
31640,18,0.3,2019-04-18 08:00:00
31650,39,0.2,2019-04-18 08:00:00
31658,16,0.2,2019-04-18 08:00:00
31659,57,0.3,2019-04-18 08:00:00
31671,56,0.2,2019-04-18 08:00:00
31676,8,0.1,2019-04-18 08:00:00
31684,4,0.3,2019-04-18 08:00:00
31693,16,0.2,2019-04-18 09:00:00
31712,4,0.3,2019-04-18 09:00:00
31713,57,0.2,2019-04-18 09:00:00
31717,8,0.1,2019-04-18 09:00:00
31722,56,0.3,2019-04-18 09:00:00
31728,24,0.2,2019-04-18 09:00:00
31737,36,0.7,2019-04-18 09:00:00
31747,35,0.6,2019-04-18 09:00:00
31756,18,0.4,2019-04-18 09:00:00
31758,39,0.3,2019-04-18 09:00:00
31772,16,0.2,2019-04-18 10:00:00
31804,35,0.6,2019-04-18 10:00:00
31807,56,0.3,2019-04-18 10:00:00
31809,24,0.2,2019-04-18 10:00:00
31811,18,0.4,2019-04-18 10:00:00
31814,57,0.2,2019-04-18 10:00:00
31816,36,0.6,2019-04-18 10:00:00
31817,4,0.3,2019-04-18 10:00:00
31832,8,0.1,2019-04-18 10:00:00
31834,39,0.2,2019-04-18 10:00:00
31846,8,0.1,2019-04-18 11:00:00
31857,56,0.2,2019-04-18 11:00:00
31865,57,0.2,2019-04-18 11:00:00
31871,4,0.3,2019-04-18 11:00:00
31885,18,0.4,2019-04-18 11:00:00
31886,36,0.8,2019-04-18 11:00:00
31898,35,0.5,2019-04-18 11:00:00
31909,24,0.2,2019-04-18 11:00:00
31914,16,0.2,2019-04-18 11:00:00
31918,39,0.3,2019-04-18 11:00:00
31922,18,0.4,2019-04-18 12:00:00
31940,35,0.5,2019-04-18 12:00:00
31945,24,0.2,2019-04-18 12:00:00
31946,56,0.2,2019-04-18 12:00:00
31949,57,0.2,2019-04-18 12:00:00
31964,39,0.3,2019-04-18 12:00:00
31965,36,0.8,2019-04-18 12:00:00
31966,16,0.2,2019-04-18 12:00:00
31981,4,0.3,2019-04-18 12:00:00
31993,8,0.1,2019-04-18 12:00:00
32002,39,0.3,2019-04-18 13:00:00
32005,57,0.2,2019-04-18 13:00:00
32006,8,0.1,2019-04-18 13:00:00
32016,16,0.2,2019-04-18 13:00:00
32018,35,0.6,2019-04-18 13:00:00
32023,4,0.3,2019-04-18 13:00:00
32026,36,0.6,2019-04-18 13:00:00
32048,56,0.2,2019-04-18 13:00:00
32063,24,0.2,2019-04-18 13:00:00
32066,18,0.4,2019-04-18 13:00:00
32077,8,0.1,2019-04-18 14:00:00
32078,24,0.2,2019-04-18 14:00:00
32082,4,0.4,2019-04-18 14:00:00
32091,56,0.3,2019-04-18 14:00:00
32101,18,0.4,2019-04-18 14:00:00
32104,16,0.2,2019-04-18 14:00:00
32120,39,0.3,2019-04-18 14:00:00
32122,57,0.2,2019-04-18 14:00:00
32124,36,0.8,2019-04-18 14:00:00
32126,35,0.5,2019-04-18 14:00:00
32149,18,0.4,2019-04-18 15:00:00
32163,57,0.2,2019-04-18 15:00:00
32173,39,0.2,2019-04-18 15:00:00
32175,24,0.2,2019-04-18 15:00:00
32177,35,0.5,2019-04-18 15:00:00
32178,36,1.5,2019-04-18 15:00:00
32184,56,0.3,2019-04-18 15:00:00
32213,8,0.1,2019-04-18 15:00:00
32216,16,0.2,2019-04-18 15:00:00
32218,4,0.4,2019-04-18 15:00:00
32226,39,0.2,2019-04-18 16:00:00
32250,24,0.2,2019-04-18 16:00:00
32259,4,0.4,2019-04-18 16:00:00
32267,57,0.2,2019-04-18 16:00:00
32271,35,0.6,2019-04-18 16:00:00
32272,8,0.1,2019-04-18 16:00:00
32282,56,0.3,2019-04-18 16:00:00
32288,18,0.4,2019-04-18 16:00:00
32291,36,1.2,2019-04-18 16:00:00
32298,16,0.2,2019-04-18 16:00:00
32305,36,0.4,2019-04-18 17:00:00
32306,4,0.4,2019-04-18 17:00:00
32310,24,0.2,2019-04-18 17:00:00
32321,8,0.1,2019-04-18 17:00:00
32323,35,0.5,2019-04-18 17:00:00
32339,56,0.5,2019-04-18 17:00:00
32341,39,0.2,2019-04-18 17:00:00
32342,16,0.2,2019-04-18 17:00:00
32364,57,0.2,2019-04-18 17:00:00
32375,18,0.3,2019-04-18 17:00:00
32379,35,0.5,2019-04-18 18:00:00
32387,56,0.3,2019-04-18 18:00:00
32392,4,0.4,2019-04-18 18:00:00
32405,18,0.4,2019-04-18 18:00:00
32409,16,0.2,2019-04-18 18:00:00
32440,36,0.4,2019-04-18 18:00:00
32446,8,0.1,2019-04-18 18:00:00
32448,39,0.2,2019-04-18 18:00:00
32450,57,0.2,2019-04-18 18:00:00
32451,24,0.2,2019-04-18 18:00:00
32458,18,0.4,2019-04-18 19:00:00
32460,16,0.2,2019-04-18 19:00:00
32479,39,0.2,2019-04-18 19:00:00
32493,35,0.6,2019-04-18 19:00:00
32494,8,0.1,2019-04-18 19:00:00
32499,4,0.4,2019-04-18 19:00:00
32502,57,0.2,2019-04-18 19:00:00
32509,36,0.2,2019-04-18 19:00:00
32516,56,0.3,2019-04-18 19:00:00
32517,24,0.2,2019-04-18 19:00:00
32539,4,0.4,2019-04-18 20:00:00
32540,8,0.1,2019-04-18 20:00:00
32543,56,0.2,2019-04-18 20:00:00
32560,39,0.2,2019-04-18 20:00:00
32568,16,0.2,2019-04-18 20:00:00
32570,24,0.2,2019-04-18 20:00:00
32572,35,0.5,2019-04-18 20:00:00
32579,18,0.4,2019-04-18 20:00:00
32581,36,0.3,2019-04-18 20:00:00
32600,57,0.3,2019-04-18 20:00:00
32610,16,0.2,2019-04-18 21:00:00
32613,57,0.3,2019-04-18 21:00:00
32619,4,0.4,2019-04-18 21:00:00
32623,24,0.2,2019-04-18 21:00:00
32631,56,0.3,2019-04-18 21:00:00
32647,36,0.6,2019-04-18 21:00:00
32652,8,0.1,2019-04-18 21:00:00
32662,39,0.3,2019-04-18 21:00:00
32668,18,0.4,2019-04-18 21:00:00
32670,35,0.6,2019-04-18 21:00:00
32680,57,0.2,2019-04-18 22:00:00
32690,18,0.4,2019-04-18 22:00:00
32692,24,0.2,2019-04-18 22:00:00
32720,56,0.3,2019-04-18 22:00:00
32730,35,0.6,2019-04-18 22:00:00
32732,8,0.1,2019-04-18 22:00:00
32736,16,0.2,2019-04-18 22:00:00
32741,39,0.3,2019-04-18 22:00:00
32744,36,0.6,2019-04-18 22:00:00
32748,4,0.4,2019-04-18 22:00:00
32760,16,0.2,2019-04-18 23:00:00
32761,35,0.6,2019-04-18 23:00:00
32769,4,0.4,2019-04-18 23:00:00
32770,57,0.2,2019-04-18 23:00:00
32772,36,0.3,2019-04-18 23:00:00
32778,24,0.2,2019-04-18 23:00:00
32780,39,0.2,2019-04-18 23:00:00
32793,56,0.3,2019-04-18 23:00:00
32807,18,0.4,2019-04-18 23:00:00
32816,8,0.1,2019-04-18 23:00:00
32838,4,0.3,2019-04-19 00:00:00
32842,24,0.2,2019-04-19 00:00:00
32845,39,0.3,2019-04-19 00:00:00
32846,57,0.3,2019-04-19 00:00:00
32850,18,0.4,2019-04-19 00:00:00
32868,35,0.6,2019-04-19 00:00:00
32870,56,0.3,2019-04-19 00:00:00
32872,36,0.3,2019-04-19 00:00:00
32874,16,0.3,2019-04-19 00:00:00
32890,8,0.1,2019-04-19 00:00:00
32913,18,0.5,2019-04-19 01:00:00
32920,24,0.2,2019-04-19 01:00:00
32935,35,0.6,2019-04-19 01:00:00
32945,57,0.2,2019-04-19 01:00:00
32946,56,0.3,2019-04-19 01:00:00
32947,39,0.2,2019-04-19 01:00:00
32950,36,0.4,2019-04-19 01:00:00
32962,16,0.2,2019-04-19 01:00:00
32972,4,0.4,2019-04-19 01:00:00
32975,8,0.1,2019-04-19 01:00:00
32994,18,0.3,2019-04-19 02:00:00
32996,8,0.1,2019-04-19 02:00:00
33001,39,0.2,2019-04-19 02:00:00
33006,4,0.4,2019-04-19 02:00:00
33008,56,0.2,2019-04-19 02:00:00
33018,36,0.4,2019-04-19 02:00:00
33024,24,0.2,2019-04-19 02:00:00
33034,16,0.2,2019-04-19 02:00:00
33043,35,0.5,2019-04-19 02:00:00
33059,57,0.2,2019-04-19 02:00:00
33062,24,0.2,2019-04-19 03:00:00
33066,39,0.2,2019-04-19 03:00:00
33085,56,0.2,2019-04-19 03:00:00
33098,36,0.3,2019-04-19 03:00:00
33103,8,0.1,2019-04-19 03:00:00
33104,18,0.4,2019-04-19 03:00:00
33110,57,0.2,2019-04-19 03:00:00
33113,35,0.5,2019-04-19 03:00:00
33115,4,0.3,2019-04-19 03:00:00
33122,16,0.2,2019-04-19 03:00:00
33139,8,0.1,2019-04-19 04:00:00
33152,16,0.2,2019-04-19 04:00:00
33153,57,0.2,2019-04-19 04:00:00
33155,36,0.3,2019-04-19 04:00:00
33168,35,0.6,2019-04-19 04:00:00
33183,24,0.2,2019-04-19 04:00:00
33205,56,0.2,2019-04-19 04:00:00
33207,39,0.2,2019-04-19 04:00:00
33209,4,0.3,2019-04-19 04:00:00
33210,18,0.4,2019-04-19 04:00:00
33214,24,0.2,2019-04-19 05:00:00
33226,39,0.2,2019-04-19 05:00:00
33228,16,0.2,2019-04-19 05:00:00
33233,56,0.2,2019-04-19 05:00:00
33243,36,0.2,2019-04-19 05:00:00
33252,4,0.3,2019-04-19 05:00:00
33259,35,0.6,2019-04-19 05:00:00
33260,18,0.3,2019-04-19 05:00:00
33269,8,0.1,2019-04-19 05:00:00
33272,57,0.2,2019-04-19 05:00:00
33291,4,0.3,2019-04-19 06:00:00
33293,16,0.2,2019-04-19 06:00:00
33297,35,0.4,2019-04-19 06:00:00
33299,39,0.2,2019-04-19 06:00:00
